2047,2047,2047,597,597,597,596,597,596,598,599,602,603,604,604,605,606,606,606,606,606,607,607,608,609,610,610,611,611,611,611,611,611,611,611,612,611,612,612,612,612,612,612,611,611,611,611,610,613,612,613,613,613,613,613,614,615,615,614,615,615,616,616,616,617,618,618,619,619,619,619,619,619,620,620,620,621,622,623,623,624,625,626,626,627,627,628,628,629,630,630,631,631,632,633,634,634,635,635,636,639,640,644,646,647,647,648,649,649,649,651,651,651,654,654,655,656,657,658,658,658,656,657,657,657,657,657,658,658,658,659,659,660,660,661,662,662,662,662,662,662,662,663,663,663,663,664,665,665,665,665,665,665,665,665,666,666,666,666,667,667,668,668,669,669,670,670,671,671,672,672,673,673,673,673,672,672,671,669,668,667,667,667,667,2047,645,646,645,645,644,644,644,643,643,643,643,644,644,643,643,645,646,646,648,648,648,648,648,647,648,646,646,646,644,643,643,643,643,644,644,645,646,646,646,647,647,648,648,649,649,649,649,650,651,651,657,657,656,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1041,1042,1041,1041,1041,1041,1041,1042,1041,1041,1040,1040,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1038,1039,1039,1039,1039,1038,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1038,1037,1037,1038,1038,1037,1037,1037,1037,1037,1038,1037,1037,1037,1037,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035,1035,1035,1036,1035,2047,1034,2047,1034,1034,1034,1034,1033,1034,2047,2047,2047,2047,2047,2047,1033,1033,1033,1033,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1031,1031,1031,1030,1030,1030,1030,1029,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,478,477,477,475,474,474,473,474,473,472,472,472,473,474,474,475,475,476,476,476,477,478,480,483,484,483,484,484,484,483,483,483,481,2047,2047,2047,2047,463,462,463,462,461,460,460,459,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,443,443,443,443,443,442,441,441,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,416,416,416,415,415,414,413,413,411,410,409,408,407,404,404,403,403,402,403,403,403,403,404,405,405,406,406,406,405,404,403,402,402,401,401,400,400,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,597,597,597,598,598,599,600,602,604,604,605,606,606,606,606,606,606,607,607,608,609,609,610,611,611,611,611,611,611,611,611,612,611,612,612,612,612,612,612,612,612,611,611,611,612,613,613,613,613,613,613,614,614,615,615,615,615,616,616,617,617,618,618,619,619,619,619,619,619,620,620,620,622,623,623,623,624,625,625,626,627,627,628,628,629,630,631,631,632,633,634,634,634,635,635,636,638,639,643,647,648,648,649,649,650,650,651,652,652,654,655,656,656,657,658,658,658,657,657,657,657,657,657,658,658,658,659,659,660,661,661,662,662,662,662,662,662,662,663,663,663,663,664,665,665,665,665,665,665,665,665,666,666,666,666,667,667,668,668,669,670,670,671,671,672,672,672,673,672,672,672,672,672,671,668,668,668,645,667,645,645,645,645,645,645,644,645,645,645,645,644,645,645,645,645,645,646,647,647,648,648,649,649,648,647,648,645,646,644,643,642,642,643,643,645,645,645,646,646,646,647,647,648,648,649,649,649,649,650,650,651,655,655,656,657,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1041,1042,1041,1041,1041,1041,1042,1041,1041,1040,1040,1040,1040,1039,1039,1038,1039,1039,1039,1040,1039,1040,1039,1039,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1038,1038,1037,1037,1038,1037,1037,1038,1037,1037,1037,1037,1036,1036,1036,1036,1036,1036,1035,1036,1036,1035,1035,1035,1036,1035,1035,1035,1034,1034,1034,1034,1034,1033,1034,2047,2047,2047,2047,2047,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1032,1031,1031,1031,1030,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,477,477,476,475,2047,477,475,475,475,473,473,473,473,473,472,472,472,472,473,473,474,475,475,476,476,476,477,480,482,483,483,483,484,484,483,483,483,482,2047,2047,2047,2047,463,461,462,462,460,460,459,459,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,443,443,442,443,443,443,442,441,441,440,441,440,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,416,416,416,415,415,414,413,412,411,411,410,409,406,405,404,403,403,403,402,402,402,403,403,405,404,406,406,406,405,404,403,402,402,401,401,400,400,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,597,597,597,602,601,600,601,602,604,605,605,606,607,607,607,607,607,607,608,608,609,610,610,611,611,611,611,611,612,612,612,612,611,612,611,612,612,612,612,612,612,611,611,611,611,613,614,613,614,613,614,614,615,615,615,615,616,616,617,618,618,618,618,619,619,619,619,619,619,620,621,621,622,623,623,623,624,625,626,627,627,628,628,628,629,630,631,631,634,634,634,635,634,635,635,636,638,639,646,647,649,649,649,650,650,651,654,654,654,656,655,656,657,658,658,658,658,657,657,657,657,657,657,658,658,658,659,659,660,661,661,662,662,662,662,662,662,662,662,663,663,663,663,664,665,665,665,665,666,665,665,666,666,667,667,667,668,668,668,669,670,670,671,671,671,672,672,672,672,670,670,670,669,668,668,668,667,645,645,645,645,645,645,645,645,645,645,645,645,646,646,646,646,646,646,647,647,648,648,648,648,648,648,647,645,644,643,642,642,642,642,642,642,643,645,645,645,645,646,646,646,647,648,648,649,649,649,649,650,651,651,653,653,655,655,656,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1042,1042,1042,1042,1041,1041,1041,1041,1040,1040,1040,1040,1039,1040,1039,1039,1040,1040,1040,1040,1040,1039,1040,1039,1039,1038,1038,1038,1038,1038,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1038,1037,1037,1037,1037,1036,1037,1036,1036,1036,1036,1035,1036,1036,1035,1036,1036,1036,1036,1035,1035,1034,1034,1034,1033,1034,1033,2047,2047,2047,2047,2047,2047,2047,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1033,1032,1032,1032,1031,1032,1031,1031,1031,1030,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,477,476,476,476,474,473,474,474,474,473,473,472,472,472,472,471,471,471,472,473,473,474,475,475,476,476,476,477,480,482,482,483,483,484,484,483,483,483,483,481,2047,2047,2047,463,462,462,462,461,461,460,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,444,444,443,443,443,443,442,443,442,442,442,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,416,416,415,415,414,413,412,411,410,410,408,406,405,404,403,403,403,403,403,403,403,403,404,403,404,404,404,403,403,403,402,402,402,401,400,400,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,597,597,602,601,598,600,602,605,606,606,607,607,607,607,607,607,608,608,609,609,610,610,611,612,611,611,612,612,613,613,614,613,614,613,613,613,612,612,612,612,612,612,613,613,614,614,614,614,614,614,615,615,616,616,616,617,617,618,619,619,619,619,619,619,619,619,619,619,621,621,622,623,623,624,624,624,626,627,627,628,628,629,629,630,630,631,631,632,633,634,634,635,636,636,637,640,643,646,647,649,649,650,650,650,651,654,654,654,655,655,656,657,657,658,658,657,657,656,656,657,657,658,658,658,658,659,659,660,660,660,661,662,662,662,662,662,662,663,662,663,663,663,664,665,665,665,665,666,665,666,666,666,667,667,667,668,668,669,669,670,671,671,671,671,671,671,672,671,670,670,670,669,668,668,645,646,646,645,645,645,645,645,645,645,645,646,647,646,647,648,648,647,647,647,647,647,647,647,647,647,647,645,646,643,642,642,641,641,642,642,642,644,644,645,645,645,645,646,646,646,647,648,648,649,649,649,650,650,651,652,653,653,654,654,655,655,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1041,1042,1042,1041,1041,1041,1040,1040,1040,1040,1039,1039,1039,1038,1039,1040,1040,1041,1041,1040,1040,1040,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1038,1038,1038,1038,1037,1038,1038,1037,1037,1037,1037,1036,1036,1036,1036,1035,1035,1036,1036,1035,1036,1036,1036,1036,1035,1035,1035,1034,1034,1034,1034,2047,2047,2047,2047,2047,2047,1035,1034,1034,1033,1033,1033,1033,1033,1033,1033,1034,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1032,1031,1031,1031,1030,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,1028,1028,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,479,478,478,478,477,476,475,474,473,473,473,473,473,472,472,472,471,472,471,471,470,470,471,472,472,474,475,475,476,476,476,476,477,481,482,482,483,483,484,483,483,483,482,480,2047,2047,2047,463,462,462,462,460,461,460,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,444,444,444,444,444,443,443,443,442,442,442,441,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,416,416,416,415,414,412,412,411,411,410,408,406,405,404,403,403,403,403,403,403,404,403,404,402,402,402,403,403,402,402,401,402,400,400,400,400,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,597,601,602,601,600,601,603,606,607,607,607,608,607,607,607,608,608,609,610,610,611,611,611,612,612,611,612,612,613,614,614,613,613,613,613,613,612,612,612,613,612,612,612,615,615,615,615,615,615,615,615,616,616,615,615,617,618,619,619,619,619,619,620,619,619,619,619,620,622,622,622,624,624,625,625,625,626,627,627,628,628,629,629,630,630,631,631,634,634,635,635,636,638,639,639,641,644,646,647,648,649,650,650,651,651,654,654,654,655,655,656,657,657,657,657,657,656,656,656,656,657,658,658,658,658,659,659,659,660,660,661,661,662,662,662,662,662,662,662,663,663,663,664,664,664,664,665,666,666,666,666,667,667,667,668,668,668,669,669,670,670,671,671,671,670,670,670,670,669,669,669,669,647,645,645,645,645,645,645,646,646,646,646,646,646,646,646,647,648,648,648,647,647,647,647,647,647,647,647,646,646,645,644,642,642,641,641,641,642,642,643,644,645,645,645,646,646,646,646,647,647,648,648,649,649,649,650,650,651,651,652,653,654,654,654,655,657,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1041,1041,1041,1041,1041,1041,1040,1040,1040,1040,1039,1039,1040,1040,1040,1040,1041,1041,1041,1040,1040,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1038,1038,1037,1037,1037,1036,1036,1036,1036,1036,1035,1035,1036,1036,1036,1036,1036,1037,1036,1036,1036,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1034,1035,1034,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1032,1031,1031,1031,1030,1030,1030,1030,1030,1030,1029,1029,1029,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1028,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,479,478,478,478,477,476,475,474,474,473,475,474,474,473,472,472,471,471,471,471,469,468,469,470,471,473,475,475,475,476,476,476,477,480,483,483,483,484,483,483,483,483,483,2047,2047,2047,2047,463,462,462,462,460,460,2047,2047,2047,2047,2047,2047,2047,420,421,421,421,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,444,444,444,444,444,443,443,443,442,442,442,440,440,439,439,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,416,416,415,414,412,412,411,411,410,409,407,405,404,404,404,404,404,403,403,404,403,404,401,401,403,403,403,402,403,402,403,402,400,400,399,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,601,602,601,600,603,604,606,607,607,607,608,607,607,607,608,608,609,610,610,611,611,612,612,612,611,612,613,613,614,614,613,613,614,614,614,614,613,613,613,612,613,615,615,616,615,615,615,615,616,616,617,617,617,617,617,618,619,619,618,619,619,620,619,619,619,620,622,622,622,623,624,624,625,625,626,627,627,627,628,628,629,629,630,630,631,631,634,635,636,636,636,639,639,640,643,645,646,648,648,649,650,650,650,651,654,654,654,655,656,656,657,657,657,656,656,656,655,656,656,657,658,658,658,658,659,659,659,659,659,661,661,661,662,662,662,662,662,662,663,663,663,664,664,664,664,665,666,666,666,666,667,667,667,668,668,669,669,670,670,671,671,671,670,670,670,670,669,669,669,669,648,647,647,646,646,646,646,646,646,646,646,646,646,646,648,649,649,649,649,648,648,647,647,647,647,646,646,646,645,645,642,642,641,642,641,640,641,642,644,644,645,645,646,646,646,646,646,646,647,648,648,649,650,649,649,650,650,651,651,652,653,654,654,654,655,657,657,658,2047,2047,2047,2047,2047,2047,2047,2047,2047,1041,1042,1041,1041,1040,1040,1040,1040,1040,1040,1039,1040,1040,1040,1041,1041,1041,1041,1041,1040,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1038,1037,1037,1037,1037,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1037,1037,1036,1036,1036,1035,2047,2047,2047,2047,2047,2047,2047,2047,1034,1034,1035,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1031,1032,1032,1032,1032,1032,1032,1031,1032,1031,1031,1031,1030,1029,1030,1030,1030,1030,1029,1029,1029,1030,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,479,478,478,478,477,476,474,473,473,473,473,473,473,472,471,470,469,469,469,469,468,468,468,469,471,472,474,474,475,476,476,477,478,480,483,483,483,484,483,483,483,483,482,2047,2047,2047,2047,462,461,461,461,460,460,2047,2047,2047,2047,2047,420,420,420,420,420,420,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,445,445,444,444,444,443,443,443,442,441,440,439,439,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,419,418,416,415,415,414,413,412,412,411,411,410,408,406,405,404,404,404,403,403,403,404,402,402,399,398,400,401,401,400,401,401,401,401,400,400,399,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,602,601,600,603,605,606,607,608,608,608,608,608,608,608,609,609,610,611,611,611,612,613,613,612,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,615,615,616,616,615,615,615,616,616,617,617,617,617,618,618,619,619,618,619,619,620,619,620,619,621,622,623,622,623,624,626,625,625,626,626,627,627,628,628,629,630,630,630,631,631,635,637,637,637,638,640,640,642,644,646,646,648,648,649,649,650,650,652,654,654,654,656,657,657,657,657,657,656,656,656,655,656,656,657,658,658,658,658,659,659,659,660,660,661,661,662,662,662,662,662,663,663,663,663,663,663,663,663,663,665,666,666,666,667,667,667,668,669,669,669,670,670,671,671,671,671,670,670,670,670,669,669,669,647,648,648,648,647,647,647,646,646,646,646,647,647,647,647,648,649,649,649,649,648,648,648,647,647,647,646,646,645,644,642,641,641,640,641,641,640,641,642,645,645,646,646,646,646,646,646,646,647,647,647,649,648,649,649,649,650,651,652,652,653,653,654,654,655,655,657,657,658,658,2047,2047,660,2047,2047,2047,2047,2047,1040,1041,1040,1040,1040,1039,1039,1040,1040,1039,1039,1040,1040,1040,1041,1041,1041,1041,1041,1040,1039,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1038,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1036,1036,1036,1036,1036,1036,1035,1036,1036,1036,1036,1037,1037,1036,1036,1036,1035,1035,2047,2047,2047,2047,2047,2047,2047,1034,1034,1034,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1032,1032,1032,1032,1032,1031,1031,1031,1032,1031,1032,1031,1032,1032,1032,1031,1032,1032,1031,1031,1031,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1029,1028,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,472,472,472,472,472,472,473,473,472,470,470,470,469,469,469,469,469,468,469,469,471,472,474,474,475,475,475,479,480,481,482,482,481,481,481,482,482,481,480,480,480,461,460,460,460,459,459,459,456,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,441,442,441,441,441,441,439,439,439,437,436,436,2047,2047,433,432,2047,2047,2047,2047,2047,423,423,421,416,416,414,413,412,412,411,411,411,409,409,407,406,2047,2047,2047,2047,2047,2047,2047,2047,2047,398,394,393,392,392,393,400,398,398,397,398,398,398,398,396,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,624,623,623,624,623,623,623,622,623,623,623,623,623,625,625,625,626,626,626,627,627,627,627,627,627,628,628,629,629,628,629,629,630,629,630,630,629,629,629,629,629,629,629,630,630,630,630,631,631,631,631,631,631,633,633,634,634,634,635,635,635,636,636,636,637,638,638,639,639,640,640,641,642,642,643,644,645,645,647,649,650,652,654,656,657,658,658,659,660,660,661,662,662,663,663,664,665,665,666,666,666,666,666,665,665,665,665,665,666,666,666,666,667,667,667,667,667,668,669,669,669,670,670,670,670,670,670,671,671,671,671,671,672,672,673,674,674,674,675,675,676,676,677,677,677,678,678,678,678,678,679,679,679,679,679,662,662,662,662,662,662,662,661,661,661,661,661,661,661,661,661,661,661,662,662,664,664,665,665,665,665,665,664,664,664,662,662,662,662,661,661,660,659,658,658,658,657,656,656,655,655,655,655,654,654,656,658,659,660,660,661,661,661,662,662,662,662,662,663,664,665,665,666,666,666,667,667,669,669,670,672,674,674,674,674,674,675,674,1041,1041,1041,1041,1041,1041,1041,1041,1039,1040,1040,1040,1039,1040,1039,1039,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1038,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1037,1038,1038,1037,1037,1037,1036,1036,1036,1036,1036,1036,1036,1036,1036,1036,1035,1035,1036,1034,1036,1035,1033,1034,2047,2047,2047,2047,2047,2047,2047,1035,1035,1034,1034,1034,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1032,1032,1031,1031,1031,1031,1031,1030,1031,1031,1032,1032,1032,1032,1032,1032,1032,1032,1031,1031,1030,1030,1030,1030,1029,1030,1030,1030,1030,1030,1029,1029,1029,1029,1029,1029,1029,1028,1028,1029,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,466,466,469,469,468,469,471,471,471,471,468,468,469,468,468,468,468,468,467,468,468,470,471,473,474,475,476,475,480,481,482,482,482,481,481,481,481,481,481,480,480,480,460,460,460,459,459,458,457,456,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,442,441,442,440,440,440,439,438,437,436,436,435,435,433,432,432,432,430,428,427,426,426,423,423,421,421,416,414,413,412,411,411,411,411,410,409,408,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,393,392,392,392,392,392,392,392,397,397,398,398,398,397,396,2047,2047,2047,2047,2047,2047,2047,2047
