2047,1004,1006,1007,1007,1008,1009,1009,1009,1009,2047,2047,2047,2047,2047,2047,2047,2047,1010,1010,1011,1011,1011,1011,1011,1011,1011,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1012,1011,2047,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1013,1013,1012,2047,2047,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1011,1012,1012,1012,1012,1012,1012,1012,1012,1011,1012,1012,1012,1012,1010,1010,1010,1010,1010,1010,1011,2047,2047,2047,1013,2047,2047,2047,2047,1011,1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1011,1012,1011,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,407,406,406,404,403,402,402,400,398,396,396,395,394,394,394,394,393,393,393,394,394,394,394,393,392,392,392,393,393,393,394,394,395,396,395,395,393,394,394,393,393,393,393,394,396,395,395,395,395,396,396,396,396,396,397,397,397,2047,2047,2047,2047,2047,2047,409,409,409,410,410,410,411,411,412,413,413,413,413,414,415,416,418,421,422,422,422,423,425,425,426,426,428,429,428,430,432,433,434,436,436,437,438,439,440,441,441,443,444,447,448,448,448,449,449,449,449,2047,457,458,459,459,459,460,460,462,465,467,468,471,473,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1007,1007,1008,1008,1008,1008,1008,1008,1007,1007,1006,1006,1006,1006,1005,1005,1006,1006,1006,1006,1006,1006,1007,1007,1007,1006,1006,1007,1006,1007,1007,1006,1007,1006,1006,1006,1006,1007,1006,1007,1007,1007,1006,1005,1005,1005,1006,1006,2047,2047,2047,2047,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1004,1004,1004,1003,1004,1004,1006,1004,1004,1005,1005,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1004,1003,1003,1005,1004,1003,2047,2047,2047,1004,1005,1004,1005,1005,1005,1005,1004,1005,1005,1004,1004,1005,1004,1004,1005,1005,1004,1004,1005,1005,1006,1006,1005,1005,1006,1007,1005,1004,1004,1005,1004,1004,1004,1004,1004,1003,1002,1002,1002,1002,1002,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1000,1000,1000,2047,2047,2047,2047,2047,2047,1000,1001,1002,1001,1001,1001,1002,1002,1002,1002,1001,1001,1001,1001,1001,1000,1000,1000,1002,1001,1001,1001,1001,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
1003,1004,1005,1007,1007,1008,1009,1009,1009,1009,2047,2047,2047,2047,2047,2047,2047,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1013,1012,1012,1012,1011,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1013,1013,1013,1014,1013,1013,2047,1014,2047,2047,2047,1013,1013,1013,1013,1013,1012,1012,1013,1013,1012,1012,1012,1012,1012,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1012,1012,1012,1011,1010,1010,1011,1011,1011,1012,2047,1012,1013,1013,1013,1013,1012,1012,1011,1010,1010,1010,1009,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1009,1010,1010,1011,1011,1012,1012,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,408,407,406,406,404,403,402,402,400,398,396,396,395,394,394,394,394,393,394,394,394,395,394,394,394,394,393,394,394,394,394,395,396,396,397,396,396,394,395,395,394,394,394,394,395,396,396,396,396,396,397,396,397,396,397,397,397,397,397,2047,2047,2047,2047,2047,409,409,409,409,410,410,411,411,412,413,414,413,413,414,416,417,418,421,422,422,422,423,424,425,426,427,428,429,428,430,432,433,435,436,437,437,438,439,440,441,441,442,442,447,448,448,448,449,450,450,450,457,457,458,459,459,459,460,460,461,466,468,468,471,472,473,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1007,1007,1007,1007,1007,1008,1008,1008,1008,1007,1007,1007,1007,1006,1006,1006,1006,1006,1007,1007,1006,1007,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,1007,1007,1007,1007,1007,1007,1007,1006,1005,1005,1005,1006,1006,2047,2047,2047,2047,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1004,1004,1004,1004,1004,1005,1004,1004,1005,1005,1004,1004,1004,1004,1004,1004,1004,1005,1005,1006,1006,1005,1003,1003,1005,1004,1003,1004,1005,1005,1005,1005,1004,1005,1005,1004,1004,1004,1005,1005,1004,1004,1005,1004,1005,1005,1005,1005,1004,1004,1005,1005,1006,1005,1005,1006,1007,1006,1004,1007,1007,1006,1004,1004,1004,1003,1003,1002,1002,1002,1002,1002,2047,2047,2047,2047,2047,2047,2047,2047,2047,1003,2047,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1002,1000,1000,1001,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1000,1000,1000,1001,1000,2047,2047,2047,2047,2047,1001,1001,1002,1001,1001,1001,1002,1002,1002,1002,1001,1001,1002,1002,1001,1001,1000,1001,1003,1002,1002,1002,1002,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
1003,1004,1005,1007,1007,1008,1009,1009,1009,1009,2047,2047,2047,2047,2047,1008,1008,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1013,1012,1013,1013,1012,1012,1012,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1013,1013,1013,1014,1013,1013,1014,1014,2047,2047,2047,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1013,1012,1012,1012,1012,1011,1012,1012,1012,1012,1012,1013,1013,1013,1012,1012,1011,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1012,1013,1012,1011,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1010,1011,1011,1011,1011,1012,1012,1012,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,409,409,408,407,406,405,404,403,402,401,400,398,397,396,395,395,394,394,394,394,395,395,395,395,395,395,395,395,395,395,396,397,397,397,397,397,397,396,394,395,394,393,393,393,394,395,397,396,397,396,396,397,397,397,396,397,397,398,398,398,398,2047,2047,2047,2047,409,409,409,410,410,410,410,411,412,413,414,413,414,415,416,417,418,420,421,422,422,423,424,425,426,427,428,429,428,430,432,434,435,436,437,437,438,439,440,441,441,441,442,446,448,448,448,449,450,450,450,457,457,458,459,460,460,460,461,467,467,468,468,470,470,472,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1007,1007,1007,1007,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1008,1008,1007,1007,1007,1007,1006,1007,1007,1008,1007,1007,1008,1008,1007,1006,1006,1006,1006,1007,1007,2047,2047,1007,1007,1007,1007,1006,1006,1007,1006,1007,1006,1006,1006,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1004,1004,1005,1005,1004,1005,1005,1005,1005,1005,1005,1005,1005,1004,1005,1006,1006,1006,1006,1006,1006,1005,1005,1005,1004,1004,1005,1005,1005,1005,1004,1005,1005,1005,1005,1004,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1005,1005,1007,1007,1006,1004,1004,1004,1003,1003,1003,1002,1002,1002,1002,2047,2047,2047,2047,2047,2047,2047,2047,1004,1003,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1003,2047,1003,2047,2047,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,2047,2047,2047,2047,2047,1001,1001,1002,1001,1001,1001,1002,1002,1002,1002,1001,1001,1002,1002,1001,1002,1001,1001,1004,1004,1003,1003,1003,1003,1003,1004,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,1005,1007,1007,1008,1009,1010,1009,2047,2047,2047,2047,2047,2047,2047,1009,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1012,1013,1012,1013,1013,1013,1013,1013,1013,2047,2047,2047,2047,2047,2047,2047,2047,1013,1012,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1013,1013,1013,1013,1013,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1011,1011,1011,1011,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1012,1012,1012,1010,1010,1010,1012,1010,1010,1011,1010,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,409,409,407,407,406,405,405,404,403,402,401,399,398,396,395,395,394,394,394,394,395,395,396,395,395,395,395,395,395,395,396,397,398,398,398,397,397,396,395,395,395,394,394,394,396,397,397,397,397,397,397,397,397,397,397,397,397,398,398,398,398,399,2047,2047,2047,410,410,410,410,411,411,411,412,412,413,414,414,414,415,417,417,418,420,421,422,422,424,424,425,426,427,428,429,429,430,431,433,435,436,437,437,438,439,439,440,440,441,442,444,447,448,448,449,449,449,449,457,457,459,459,460,460,461,461,467,469,468,468,470,470,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1007,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1007,1008,1007,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1006,1006,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1006,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1007,1006,1006,1007,1005,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1005,1006,1005,1005,1005,1005,1006,1005,1006,1005,1005,1005,1006,1006,1006,1006,1006,1008,1008,1005,1007,1007,1007,1005,1004,1004,1004,1003,1003,1003,1003,1002,2047,2047,2047,2047,2047,2047,2047,2047,2047,1004,1004,1004,1004,1004,1004,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1003,1003,1003,1003,1003,1002,1003,1001,1001,1001,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,2047,2047,2047,2047,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1001,1002,1004,1001,1003,1001,1002,1004,1004,1004,1003,1002,1003,1003,1004,1004,1004,2047,2047,2047,1004,1004,1004,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,1007,1008,1008,1009,1009,1010,1011,1011,2047,2047,2047,2047,2047,1010,1009,1009,1009,1010,1010,1011,1011,1011,1011,1011,1011,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1013,1013,1012,1012,1013,1013,1013,1013,1014,1014,1014,1014,1014,1013,1013,2047,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1013,1014,1015,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1014,1013,1013,1012,1011,1010,1011,1011,1011,1011,1011,1011,1011,1012,1011,1012,1012,1012,1012,1012,1012,1012,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,411,410,410,410,409,408,407,407,406,406,405,404,403,402,402,402,409,409,409,2047,409,407,397,2047,397,397,396,396,395,395,396,396,396,397,398,398,398,398,398,397,397,395,396,395,394,395,396,397,398,398,398,398,397,397,397,397,398,397,398,398,398,399,399,398,398,399,399,403,409,409,411,410,411,411,411,412,412,413,414,414,415,415,417,418,419,420,421,421,421,423,424,425,426,427,428,429,429,429,430,431,433,436,436,437,437,439,439,440,440,441,442,442,446,448,448,449,449,449,449,456,459,459,460,460,460,461,461,462,462,468,469,471,471,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1007,1008,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1008,1008,1008,1008,1008,1008,1007,1006,1007,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1006,1007,1006,1006,1006,1006,1006,1006,1005,1005,1005,1006,1005,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1006,1005,1005,1005,1006,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1006,1006,1006,1006,2047,2047,1006,1005,1006,1006,1006,1006,1005,1005,2047,2047,2047,2047,1006,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1004,1004,1004,1004,1004,1004,1004,1004,1003,1003,1003,2047,2047,2047,2047,2047,2047,2047,2047,2047,1004,1004,1004,1003,1004,1003,1002,1003,1001,1001,1001,1000,1000,1001,1000,1002,1002,1002,1002,1002,1002,1002,1002,1001,1001,1001,1001,1002,1002,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1002,1002,1004,1004,1004,1003,1003,1003,1004,1004,1004,1004,1004,1005,1005,1006,1005,1006,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,1008,1008,1009,1010,1011,1011,1011,2047,2047,1011,2047,2047,1010,1009,1010,1009,1010,1011,1011,1011,1011,1011,1011,1012,1013,1013,1013,1013,1013,1013,1013,1012,1013,1013,1013,1013,1012,1013,1013,1013,1014,1013,1014,1014,1014,1014,1014,1013,1013,2047,2047,2047,2047,2047,2047,1013,1013,1013,1013,1013,1014,1015,1015,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1013,1013,1013,1013,1013,1013,1012,1012,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1013,1013,1012,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1012,1012,1012,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,412,412,411,412,411,410,409,408,407,407,407,406,406,405,405,405,2047,2047,409,409,409,2047,407,407,2047,401,398,397,397,396,397,397,397,397,397,398,399,399,399,398,397,397,395,395,395,394,396,397,398,398,398,398,398,398,397,397,397,397,397,398,398,398,399,399,399,399,400,401,403,404,406,411,411,411,410,411,412,412,413,414,415,415,416,417,418,419,419,421,421,421,423,424,425,426,427,428,428,428,429,430,430,432,435,436,437,437,438,438,439,440,440,442,442,445,448,448,449,449,449,449,456,456,459,460,460,460,461,461,462,461,468,469,470,470,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1008,1008,1008,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1008,1008,1009,1009,1008,1009,1008,1009,1008,1008,1008,1008,1008,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1007,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1005,1005,1005,1005,1005,1005,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,2047,2047,2047,2047,2047,2047,2047,1004,1003,1004,1004,1004,1004,1004,1004,1003,1003,1001,1000,1000,1000,1000,1000,1000,1001,1001,1002,1002,1002,1002,1002,1003,1002,1003,1002,1002,1003,1003,1003,2047,1002,2047,2047,2047,1001,1002,1002,1003,1003,1003,1002,1002,1002,1002,1004,1004,1003,1003,1004,1004,1004,1003,1004,1004,1005,1006,1005,1005,1005,1005,1005,1006,1006,1006,2047,2047,2047,2047,2047,2047,2047,2047
2047,2047,2047,1009,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010,1009,1009,1009,1010,1011,1011,1011,1012,1012,1012,1013,1013,1014,1013,1013,1013,1013,1014,1013,1013,1013,1014,1014,1013,1014,1014,1014,1014,1014,1015,1015,1015,1014,1014,1014,1013,2047,2047,2047,2047,2047,1013,1013,1014,1013,1013,1013,1014,1015,1015,1014,1014,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1014,1014,2047,2047,2047,2047,1014,1014,1014,1014,1013,1013,1013,1014,1014,1014,1013,1014,1014,1014,1014,1014,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1013,1013,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1012,1013,1012,1012,1013,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,414,414,414,414,413,413,412,411,410,408,408,408,407,407,407,407,411,411,411,409,409,409,411,407,407,407,2047,399,398,397,396,397,397,398,398,398,399,399,400,399,398,398,397,396,396,395,395,396,398,399,399,399,398,399,398,397,397,398,398,398,398,398,398,399,399,399,399,401,401,403,403,404,409,409,410,410,410,413,413,414,415,415,416,416,417,418,418,418,420,421,422,424,424,425,426,427,428,428,428,429,430,430,430,434,436,436,436,438,438,439,439,440,441,442,442,449,449,449,449,449,450,450,456,459,460,460,460,461,461,462,467,468,468,469,469,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1010,1009,1009,1009,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1008,1009,1008,1008,1008,1008,1009,1008,1008,1008,1008,1008,1009,1008,1007,1008,1008,1008,1009,1009,1008,1008,1009,1009,1008,1008,1007,1007,1008,1007,1007,1007,1007,1007,1008,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1007,1006,1006,1006,1006,1006,1006,1005,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1008,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1005,1005,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,2047,2047,1003,2047,2047,2047,2047,1004,1004,1005,1005,1004,1004,1004,1004,1004,1004,1002,1001,1001,1000,1000,1000,1002,1003,1002,1003,1003,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,2047,2047,2047,2047,2047,2047,2047,1003,1003,1002,1002,2047,1002,2047,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1006,1005,1005,1005,1005,1006,1006,1006,1006,2047,2047,2047,2047,2047,2047,2047,2047
